pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
1,2,"Horní Radslavice",595675,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,11,"Horní Rožínka",595683,6101,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Chlum-Korouhvice,595705,6101,"Žďár nad Sázavou","Kraj Vysočina"
1,9,Chlumek,595713,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,15,Chlumětín,595721,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,8,Jabloňov,595730,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,50,Javorek,595748,6108,"Žďár nad Sázavou","Kraj Vysočina"
9,62,Jámy,595756,6115,"Žďár nad Sázavou","Kraj Vysočina"
34,253,Jimramov,595772,6108,"Žďár nad Sázavou","Kraj Vysočina"
8,52,Jívoví,595802,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,24,Kadolec,595811,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,18,Kadov,595829,6108,"Žďár nad Sázavou","Kraj Vysočina"
4,25,Kaly,595837,6217,Brno-venkov,"Jihomoravský kraj"
2,2,Karlov,595845,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,9,Kněževes,595853,6115,"Žďár nad Sázavou","Kraj Vysočina"
11,50,Koroužné,595861,6101,"Žďár nad Sázavou","Kraj Vysočina"
15,106,Kozlov,595888,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,14,Krásné,595896,6108,"Žďár nad Sázavou","Kraj Vysočina"
5,43,Krásněves,595900,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,20,Křižánky,595918,6108,"Žďár nad Sázavou","Kraj Vysočina"
35,270,Křižanov,595926,6114,"Žďár nad Sázavou","Kraj Vysočina"
8,34,Křižínkov,595934,6217,Brno-venkov,"Jihomoravský kraj"
9,79,Křoví,595951,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,24,Kuklík,595969,6108,"Žďár nad Sázavou","Kraj Vysočina"
4,20,Kundratice,595977,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,9,"Kuřimská Nová Ves",595985,6217,Brno-venkov,"Jihomoravský kraj"
2,4,"Kuřimské Jestřabí",595993,6217,Brno-venkov,"Jihomoravský kraj"
6,25,Lavičky,596019,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,22,Lhotka,596035,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,18,Lísek,596051,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,4,"Malá Losenice",596086,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,31,Martinice,596094,6114,"Žďár nad Sázavou","Kraj Vysočina"
8,53,Matějov,596108,6115,"Žďár nad Sázavou","Kraj Vysočina"
36,239,Měřín,596116,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,26,Mirošov,596132,6108,"Žďár nad Sázavou","Kraj Vysočina"
14,67,Moravec,596141,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,2,"Moravecké Pavlovice",596159,6101,"Žďár nad Sázavou","Kraj Vysočina"
40,292,Nedvědice,596175,6217,Brno-venkov,"Jihomoravský kraj"
1,7,Netín,596183,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,9,Níhov,596191,6217,Brno-venkov,"Jihomoravský kraj"
13,67,Nížkov,596205,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,3,"Nová Ves",596213,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,1,"Nová Ves u Nového Města na Moravě",596221,6108,"Žďár nad Sázavou","Kraj Vysočina"
346,2364,"Nové Město na Moravě",596230,6108,"Žďár nad Sázavou","Kraj Vysočina"
6,28,"Nové Sady",596248,6114,"Žďár nad Sázavou","Kraj Vysočina"
13,99,"Nové Veselí",596256,6115,"Žďár nad Sázavou","Kraj Vysočina"
1,1,"Nový Jimramov",596264,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,2,Nyklovice,596272,6101,"Žďár nad Sázavou","Kraj Vysočina"
16,102,Obyčtov,596281,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,29,Olší,596302,6217,Brno-venkov,"Jihomoravský kraj"
5,46,Ořechov,596329,6114,"Žďár nad Sázavou","Kraj Vysočina"
11,127,Oslavice,596337,6114,"Žďár nad Sázavou","Kraj Vysočina"
15,75,"Osová Bítýška",596345,6114,"Žďár nad Sázavou","Kraj Vysočina"
14,98,"Ostrov nad Oslavou",596361,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,27,Otín,596370,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,25,Pavlínov,596388,6114,"Žďár nad Sázavou","Kraj Vysočina"
8,28,Pavlov,596396,6115,"Žďár nad Sázavou","Kraj Vysočina"
1,7,"Pernštejnské Jestřabí",596400,6217,Brno-venkov,"Jihomoravský kraj"
2,9,Petráveč,596418,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,13,Písečné,596434,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,24,Počítky,596442,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,36,Poděšín,596451,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,57,Podolí,596469,6108,"Žďár nad Sázavou","Kraj Vysočina"
3,23,Pokojov,596477,6115,"Žďár nad Sázavou","Kraj Vysočina"
20,99,Polnička,596485,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,10,Prosetín,596493,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,15,Radenice,596515,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,14,Radešín,596523,6108,"Žďár nad Sázavou","Kraj Vysočina"
9,41,"Radešínská Svratka",596531,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,9,Radňoves,596540,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,23,Radňovice,596558,6108,"Žďár nad Sázavou","Kraj Vysočina"
0,0,Radostín,596566,6115,"Žďár nad Sázavou","Kraj Vysočina"
11,72,"Radostín nad Oslavou",596574,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,48,Rojetín,596582,6217,Brno-venkov,"Jihomoravský kraj"
5,32,Rousměrov,596604,6114,"Žďár nad Sázavou","Kraj Vysočina"
19,134,Rovečné,596612,6101,"Žďár nad Sázavou","Kraj Vysočina"
4,20,Rozseč,596639,6114,"Žďár nad Sázavou","Kraj Vysočina"
19,120,Rozsochy,596647,6101,"Žďár nad Sázavou","Kraj Vysočina"
17,97,Rožná,596655,6101,"Žďár nad Sázavou","Kraj Vysočina"
16,100,Ruda,596663,6114,"Žďár nad Sázavou","Kraj Vysočina"
4,34,Rudolec,596671,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,47,Řečice,596680,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Řikonín,596698,6217,Brno-venkov,"Jihomoravský kraj"
9,54,Sázava,596701,6115,"Žďár nad Sázavou","Kraj Vysočina"
0,0,Sejřek,596710,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,5,Sirákov,596728,6115,"Žďár nad Sázavou","Kraj Vysočina"
1,16,Sklené,596736,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,20,"Sklené nad Oslavou",596744,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,5,Skorotice,596752,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,7,Skřinářov,596761,6114,"Žďár nad Sázavou","Kraj Vysočina"
16,87,Sněžné,596787,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,24,Strachujov,596809,6101,"Žďár nad Sázavou","Kraj Vysočina"
12,107,"Stránecká Zhoř",596817,6114,"Žďár nad Sázavou","Kraj Vysočina"
18,97,Strážek,596825,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,43,Sulkovec,596833,6101,"Žďár nad Sázavou","Kraj Vysočina"
8,39,Světnov,596841,6115,"Žďár nad Sázavou","Kraj Vysočina"
36,256,Svratka,596868,6115,"Žďár nad Sázavou","Kraj Vysočina"
21,123,Škrdlovice,596876,6115,"Žďár nad Sázavou","Kraj Vysočina"
18,139,"Štěpánov nad Svratkou",596884,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,28,Uhřínov,596906,6114,"Žďár nad Sázavou","Kraj Vysočina"
7,40,Ujčov,596914,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,30,Újezd,596922,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,11,Unčín,596931,6101,"Žďár nad Sázavou","Kraj Vysočina"
1,4,Vatín,596949,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,31,Věcov,596957,6108,"Žďár nad Sázavou","Kraj Vysočina"
0,0,Věchnov,596965,6101,"Žďár nad Sázavou","Kraj Vysočina"
162,1126,"Velká Bíteš",596973,6114,"Žďár nad Sázavou","Kraj Vysočina"
14,99,"Velká Losenice",596981,6115,"Žďár nad Sázavou","Kraj Vysočina"
339,2028,"Velké Meziříčí",597007,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,46,Vepřová,597015,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,16,Věstín,597031,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,45,Věžná,597040,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,34,Vídeň,597058,6114,"Žďár nad Sázavou","Kraj Vysočina"
4,9,Vidonín,597066,6114,"Žďár nad Sázavou","Kraj Vysočina"
23,148,Vír,597074,6101,"Žďár nad Sázavou","Kraj Vysočina"
7,28,Vlkov,597082,6114,"Žďár nad Sázavou","Kraj Vysočina"
17,138,"Vojnův Městec",597091,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,3,Vratislávka,597104,6217,Brno-venkov,"Jihomoravský kraj"
4,19,Záblatí,597112,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,9,"Zadní Zhořec",597121,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,28,Znětínek,597139,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,12,Zubří,597147,6108,"Žďár nad Sázavou","Kraj Vysočina"
10,63,Zvole,597155,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,9,Ždánice,597163,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,37,Žďárec,597171,6217,Brno-venkov,"Jihomoravský kraj"
1754,11437,Bruntál,597180,8103,Bruntál,"Moravskoslezský kraj"
23,164,Bílčice,597198,8103,Bruntál,"Moravskoslezský kraj"
66,474,Bohušov,597201,8114,Bruntál,"Moravskoslezský kraj"
59,295,Brantice,597210,8114,Bruntál,"Moravskoslezský kraj"
337,2100,Břidličná,597228,8120,Bruntál,"Moravskoslezský kraj"
22,118,"Dětřichov nad Bystřicí",597252,8103,Bruntál,"Moravskoslezský kraj"
28,119,"Dolní Moravice",597287,8120,Bruntál,"Moravskoslezský kraj"
154,954,Dvorce,597317,8103,Bruntál,"Moravskoslezský kraj"
19,78,Heřmanovice,597325,8114,Bruntál,"Moravskoslezský kraj"
67,428,Holčovice,597341,8114,Bruntál,"Moravskoslezský kraj"
192,1143,"Horní Benešov",597350,8103,Bruntál,"Moravskoslezský kraj"
69,398,"Horní Město",597368,8120,Bruntál,"Moravskoslezský kraj"
46,193,Hošťálkovy,597392,8114,Bruntál,"Moravskoslezský kraj"
64,382,Huzová,597414,7110,Olomouc,"Olomoucký kraj"
22,152,Janov,597431,8114,Bruntál,"Moravskoslezský kraj"
125,894,Jindřichov,597449,8114,Bruntál,"Moravskoslezský kraj"
64,497,Jiříkov,597457,8120,Bruntál,"Moravskoslezský kraj"
29,189,"Karlova Studánka",597473,8103,Bruntál,"Moravskoslezský kraj"
73,422,Karlovice,597481,8103,Bruntál,"Moravskoslezský kraj"
33,187,Krasov,597511,8114,Bruntál,"Moravskoslezský kraj"
1833,11204,Krnov,597520,8114,Bruntál,"Moravskoslezský kraj"
52,322,Křišťanovice,597538,8103,Bruntál,"Moravskoslezský kraj"
40,182,"Leskovec nad Moravicí",597546,8103,Bruntál,"Moravskoslezský kraj"
95,524,Lichnov,597554,8114,Bruntál,"Moravskoslezský kraj"
35,241,Liptaň,597571,8114,Bruntál,"Moravskoslezský kraj"
34,232,Lomnice,597589,8103,Bruntál,"Moravskoslezský kraj"
47,343,"Malá Morávka",597601,8120,Bruntál,"Moravskoslezský kraj"
293,1748,"Město Albrechtice",597635,8114,Bruntál,"Moravskoslezský kraj"
296,1960,"Moravský Beroun",597678,7110,Olomouc,"Olomoucký kraj"
24,149,Norberčany,597686,7110,Olomouc,"Olomoucký kraj"
259,1761,Osoblaha,597716,8114,Bruntál,"Moravskoslezský kraj"
73,517,Razová,597724,8103,Bruntál,"Moravskoslezský kraj"
7,51,Roudno,597741,8103,Bruntál,"Moravskoslezský kraj"
23,158,Rusín,597775,8114,Bruntál,"Moravskoslezský kraj"
695,4670,Rýmařov,597783,8120,Bruntál,"Moravskoslezský kraj"
56,379,Ryžoviště,597791,8120,Bruntál,"Moravskoslezský kraj"
77,569,"Slezské Rudoltice",597813,8114,Bruntál,"Moravskoslezský kraj"
19,120,Sosnová,597821,8117,Opava,"Moravskoslezský kraj"
136,918,"Světlá Hora",597872,8103,Bruntál,"Moravskoslezský kraj"
23,123,"Svobodné Heřmanice",597881,8103,Bruntál,"Moravskoslezský kraj"
34,190,"Široká Niva",597899,8103,Bruntál,"Moravskoslezský kraj"
82,479,Třemešná,597911,8114,Bruntál,"Moravskoslezský kraj"
40,229,Úvalno,597937,8114,Bruntál,"Moravskoslezský kraj"
96,719,"Václavov u Bruntálu",597945,8103,Bruntál,"Moravskoslezský kraj"
378,1980,"Vrbno pod Pradědem",597961,8103,Bruntál,"Moravskoslezský kraj"
43,226,Vysoká,597970,8114,Bruntál,"Moravskoslezský kraj"
54,295,Zátor,597988,8114,Bruntál,"Moravskoslezský kraj"
366,2069,"Zlaté Hory",597996,7102,Jeseník,"Olomoucký kraj"
4114,24674,Frýdek-Místek,598003,8106,Frýdek-Místek,"Moravskoslezský kraj"
113,595,Baška,598011,8106,Frýdek-Místek,"Moravskoslezský kraj"
12,36,Bílá,598020,8107,Frýdek-Místek,"Moravskoslezský kraj"
98,563,Brušperk,598038,8106,Frýdek-Místek,"Moravskoslezský kraj"
22,126,Bruzovice,598046,8106,Frýdek-Místek,"Moravskoslezský kraj"
95,518,Bystřice,598062,8121,Frýdek-Místek,"Moravskoslezský kraj"
87,561,Čeladná,598071,8107,Frýdek-Místek,"Moravskoslezský kraj"
74,398,Dobrá,598089,8106,Frýdek-Místek,"Moravskoslezský kraj"
30,177,"Dolní Domaslavice",598101,8106,Frýdek-Místek,"Moravskoslezský kraj"
36,209,Fryčovice,598135,8106,Frýdek-Místek,"Moravskoslezský kraj"
264,1346,"Frýdlant nad Ostravicí",598143,8107,Frýdek-Místek,"Moravskoslezský kraj"
38,184,Hnojník,598160,8121,Frýdek-Místek,"Moravskoslezský kraj"
52,350,"Horní Bludovice",598178,8108,Karviná,"Moravskoslezský kraj"
28,162,Hrčava,598232,8110,Frýdek-Místek,"Moravskoslezský kraj"
6,37,Pětikozly,598241,2115,"Mladá Boleslav","Středočeský kraj"
162,699,Jablunkov,598259,8110,Frýdek-Místek,"Moravskoslezský kraj"
36,205,Modletice,598267,2122,Praha-východ,"Středočeský kraj"
8,44,Kaňovice,598275,8106,Frýdek-Místek,"Moravskoslezský kraj"
11,46,Sedlec,598283,2103,Praha-východ,"Středočeský kraj"
22,127,Čakovičky,598291,2117,Mělník,"Středočeský kraj"
15,96,Svémyslice,598305,2103,Praha-východ,"Středočeský kraj"
9,44,Trnová,598313,2105,Praha-západ,"Středočeský kraj"
47,237,Kozlovice,598321,8106,Frýdek-Místek,"Moravskoslezský kraj"
2,53,Tušovice,598330,2120,Příbram,"Středočeský kraj"
36,203,Krmelín,598348,8106,Frýdek-Místek,"Moravskoslezský kraj"
49,328,"Kunčice pod Ondřejníkem",598356,8107,Frýdek-Místek,"Moravskoslezský kraj"
12,67,Lhotka,598364,8106,Frýdek-Místek,"Moravskoslezský kraj"
9,39,Ostrov,598372,2120,Příbram,"Středočeský kraj"
21,109,Dubenec,598381,2120,Příbram,"Středočeský kraj"
42,228,Lučina,598399,8106,Frýdek-Místek,"Moravskoslezský kraj"
24,188,Háje,598402,2120,Příbram,"Středočeský kraj"
17,92,"Lhota u Příbramě",598411,2120,Příbram,"Středočeský kraj"
17,140,"Trhové Dušníky",598429,2120,Příbram,"Středočeský kraj"
11,35,Vševily,598437,2120,Příbram,"Středočeský kraj"
35,208,Morávka,598445,8106,Frýdek-Místek,"Moravskoslezský kraj"
72,292,"Mosty u Jablunkova",598453,8110,Frýdek-Místek,"Moravskoslezský kraj"
17,144,Kňovice,598461,2123,Příbram,"Středočeský kraj"
9,53,Osečany,598470,2123,Příbram,"Středočeský kraj"
5,41,Radíč,598488,2123,Příbram,"Středočeský kraj"
7,36,Šípy,598496,2121,Rakovník,"Středočeský kraj"
12,89,Krty,598500,2121,Rakovník,"Středočeský kraj"
10,57,Žďár,598518,2121,Rakovník,"Středočeský kraj"
57,310,Roztoky,598526,2121,Rakovník,"Středočeský kraj"
108,624,Ostravice,598542,8107,Frýdek-Místek,"Moravskoslezský kraj"
73,416,Palkovice,598551,8106,Frýdek-Místek,"Moravskoslezský kraj"
202,1239,Paskov,598569,8106,Frýdek-Místek,"Moravskoslezský kraj"
4,11,Přerubenice,598577,2121,Rakovník,"Středočeský kraj"
4,40,Nezabudice,598585,2121,Rakovník,"Středočeský kraj"
4,50,Heřmaň,598593,3102,"České Budějovice","Jihočeský kraj"
13,75,"Hlincová Hora",598607,3102,"České Budějovice","Jihočeský kraj"
10,58,"Modrá Hůrka",598615,3115,"České Budějovice","Jihočeský kraj"
1,3,Mojné,598623,3103,"Český Krumlov","Jihočeský kraj"
3,13,Vlčetínec,598640,3105,"Jindřichův Hradec","Jihočeský kraj"
12,69,"Horní Meziříčko",598658,3104,"Jindřichův Hradec","Jihočeský kraj"
3,26,Zlátenka,598666,6109,Pelhřimov,"Kraj Vysočina"
39,213,Sedliště,598674,8106,Frýdek-Místek,"Moravskoslezský kraj"
38,178,Hukvaldy,598691,8106,Frýdek-Místek,"Moravskoslezský kraj"
5,41,Čížkov,598704,6110,Pelhřimov,"Kraj Vysočina"
5,43,Kojčice,598712,6110,Pelhřimov,"Kraj Vysočina"
7,51,"Libkova Voda",598721,6110,Pelhřimov,"Kraj Vysočina"
55,333,"Stará Ves nad Ondřejnicí",598739,8119,Ostrava-město,"Moravskoslezský kraj"
21,132,"Staré Hamry",598747,8107,Frýdek-Místek,"Moravskoslezský kraj"
5,47,Putimov,598755,6110,Pelhřimov,"Kraj Vysočina"
2,2,Svépravice,598763,6110,Pelhřimov,"Kraj Vysočina"
1,1,Syrov,598771,6103,Pelhřimov,"Kraj Vysočina"
8,31,Borovany,598780,3107,Písek,"Jihočeský kraj"
153,901,Šenov,598798,8119,Ostrava-město,"Moravskoslezský kraj"
4,30,Květov,598801,3107,Písek,"Jihočeský kraj"
1852,10076,Třinec,598810,8121,Frýdek-Místek,"Moravskoslezský kraj"
5,48,Osek,598828,3107,Písek,"Jihočeský kraj"
28,174,Václavovice,598836,8119,Ostrava-město,"Moravskoslezský kraj"
6,32,Vlastec,598844,3108,Písek,"Jihočeský kraj"
2,9,Vlksice,598852,3107,Písek,"Jihočeský kraj"
6,33,Žďár,598861,3108,Písek,"Jihočeský kraj"
260,1393,Vratimov,598879,8119,Ostrava-město,"Moravskoslezský kraj"
4,24,Pivkovice,598887,3117,Strakonice,"Jihočeský kraj"
9,42,Bezdědovice,598895,3101,Strakonice,"Jihočeský kraj"
2,3,Skály,598909,3111,Strakonice,"Jihočeský kraj"
6495,38340,Karviná,598917,8111,Karviná,"Moravskoslezský kraj"
153,868,Albrechtice,598925,8108,Karviná,"Moravskoslezský kraj"
1576,8673,"Český Těšín",598933,8104,Karviná,"Moravskoslezský kraj"
91,465,Dětmarovice,598941,8111,Karviná,"Moravskoslezský kraj"
173,956,"Dolní Lutyně",598968,8102,Karviná,"Moravskoslezský kraj"
6,31,Hodětín,598992,3112,Tábor,"Jihočeský kraj"
14,109,Slapsko,599026,3112,Tábor,"Jihočeský kraj"
4,18,"Zhoř u Mladé Vožice",599034,3112,Tábor,"Jihočeský kraj"
15,112,Slapy,599042,3112,Tábor,"Jihočeský kraj"
1834,10646,Bohumín,599051,8102,Karviná,"Moravskoslezský kraj"
3263,20111,Orlová,599069,8118,Karviná,"Moravskoslezský kraj"
198,1108,"Petrovice u Karviné",599077,8111,Karviná,"Moravskoslezský kraj"
560,3889,Petřvald,599085,8118,Karviná,"Moravskoslezský kraj"
336,2266,Rychvald,599107,8102,Karviná,"Moravskoslezský kraj"
9,21,Řípec,599115,3110,Tábor,"Jihočeský kraj"
13,132,Ústrašice,599123,3112,Tábor,"Jihočeský kraj"
8,14,"Nová Ves",599131,3202,Domažlice,"Plzeňský kraj"
86,514,Stonava,599140,8111,Karviná,"Moravskoslezský kraj"
92,504,Těrlicko,599158,8108,Karviná,"Moravskoslezský kraj"
6,42,Němčice,599166,3202,Domažlice,"Plzeňský kraj"
6,63,Močerady,599174,3204,Domažlice,"Plzeňský kraj"
6,77,Pařezov,599182,3202,Domažlice,"Plzeňský kraj"
1543,8948,"Nový Jičín",599191,8115,"Nový Jičín","Moravskoslezský kraj"
1,5,Korkyně,599204,2107,Příbram,"Středočeský kraj"
84,423,Bartošovice,599212,8115,"Nový Jičín","Moravskoslezský kraj"
4,11,Popovičky,599221,2122,Praha-východ,"Středočeský kraj"
3,6,Vokov,599239,6110,Pelhřimov,"Kraj Vysočina"
426,2649,Bílovec,599247,8101,"Nový Jičín","Moravskoslezský kraj"
6,37,Mezná,599255,3110,Tábor,"Jihočeský kraj"
23,215,"Sedlečko u Soběslavě",599263,3110,Tábor,"Jihočeský kraj"
7,34,Zlukov,599271,3110,Tábor,"Jihočeský kraj"
10,64,Komárov,599280,3110,Tábor,"Jihočeský kraj"
4,9,Drahenice,599298,2120,Příbram,"Středočeský kraj"
4,16,Černíky,599301,2106,Nymburk,"Středočeský kraj"
547,3101,"Frenštát pod Radhoštěm",599344,8105,"Nový Jičín","Moravskoslezský kraj"
318,1813,Fulnek,599352,8116,"Nový Jičín","Moravskoslezský kraj"
4,28,Strojetice,599361,2125,Benešov,"Středočeský kraj"
3,22,Stranný,599379,2101,Benešov,"Středočeský kraj"
10,75,Soutice,599387,2125,Benešov,"Středočeský kraj"
21,84,Ostrov,599395,2125,Benešov,"Středočeský kraj"
37,183,Hodslavice,599409,8115,"Nový Jičín","Moravskoslezský kraj"
14,85,Železná,599417,2102,Beroun,"Středočeský kraj"
18,125,Želenice,599425,2124,Kladno,"Středočeský kraj"
18,104,Svárov,599433,2109,Kladno,"Středočeský kraj"
16,97,Stradonice,599441,2124,Kladno,"Středočeský kraj"
5,18,Grunta,599450,2110,Kolín,"Středočeský kraj"
86,424,"Jeseník nad Odrou",599468,8115,"Nový Jičín","Moravskoslezský kraj"
6,29,Církvice,599476,2110,Kolín,"Středočeský kraj"
1,1,Krychnov,599484,2110,Kolín,"Středočeský kraj"
11,87,Újezdec,599492,2111,Mělník,"Středočeský kraj"
49,265,Jistebník,599506,8101,"Nový Jičín","Moravskoslezský kraj"
15,84,Březovice,599514,2115,"Mladá Boleslav","Středočeský kraj"
4,12,"Husí Lhota",599522,2115,"Mladá Boleslav","Středočeský kraj"
27,178,"Horní Slivno",599531,2115,"Mladá Boleslav","Středočeský kraj"
94,567,Klimkovice,599549,8119,Ostrava-město,"Moravskoslezský kraj"
3,23,Koryta,599557,2116,"Mladá Boleslav","Středočeský kraj"
1452,8984,Kopřivnice,599565,8112,"Nový Jičín","Moravskoslezský kraj"
5,26,Sezemice,599573,2116,"Mladá Boleslav","Středočeský kraj"
3,7,Jiřice,599581,2113,Nymburk,"Středočeský kraj"
11,68,Podmoky,599590,2119,Nymburk,"Středočeský kraj"
25,84,Lichnov,599603,8105,"Nový Jičín","Moravskoslezský kraj"
10,63,Vrbice,599611,2119,Nymburk,"Středočeský kraj"
16,121,Chleby,599620,2118,Nymburk,"Středočeský kraj"
17,79,"Hrubý Jeseník",599638,2118,Nymburk,"Středočeský kraj"
9,33,Luboměř,599646,8116,"Nový Jičín","Moravskoslezský kraj"
2,22,"Nový Dvůr",599654,2118,Nymburk,"Středočeský kraj"
8,31,Oseček,599662,2119,Nymburk,"Středočeský kraj"
7,42,Čilec,599671,2118,Nymburk,"Středočeský kraj"
54,267,Mořkov,599689,8115,"Nový Jičín","Moravskoslezský kraj"
21,88,Zbožíčko,599697,2118,Nymburk,"Středočeský kraj"
521,2834,Odry,599701,8116,"Nový Jičín","Moravskoslezský kraj"
10,93,Tehovec,599719,2122,Praha-východ,"Středočeský kraj"
14,59,Karlík,599727,2105,Praha-západ,"Středočeský kraj"
53,292,Březová-Oleško,599735,2105,Praha-západ,"Středočeský kraj"
21,122,Petřvald,599743,8112,"Nový Jičín","Moravskoslezský kraj"
4,11,Modřovice,599751,2120,Příbram,"Středočeský kraj"
10,80,Račice,599760,2121,Rakovník,"Středočeský kraj"
1,1,Závraty,599778,3102,"České Budějovice","Jihočeský kraj"
396,2224,Příbor,599808,8112,"Nový Jičín","Moravskoslezský kraj"
60,368,Sedlnice,599832,8115,"Nový Jičín","Moravskoslezský kraj"
29,123,Spálov,599867,8116,"Nový Jičín","Moravskoslezský kraj"
45,226,"Starý Jičín",599905,8115,"Nový Jičín","Moravskoslezský kraj"
577,3235,Studénka,599921,8101,"Nový Jičín","Moravskoslezský kraj"
