pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
24,115,Lovčice,586340,6210,Hodonín,"Jihomoravský kraj"
106,684,Lužice,586358,6206,Hodonín,"Jihomoravský kraj"
1,1,"Malá Vrbka",586366,6218,Hodonín,"Jihomoravský kraj"
67,350,Mikulčice,586374,6206,Hodonín,"Jihomoravský kraj"
60,309,Milotice,586382,6210,Hodonín,"Jihomoravský kraj"
22,87,Moravany,586391,6210,Hodonín,"Jihomoravský kraj"
85,478,"Moravský Písek",586404,6218,Hodonín,"Jihomoravský kraj"
128,623,Mutěnice,586412,6206,Hodonín,"Jihomoravský kraj"
22,224,Násedlovice,586421,6210,Hodonín,"Jihomoravský kraj"
11,28,Nechvalín,586439,6210,Hodonín,"Jihomoravský kraj"
26,170,Nenkovice,586447,6210,Hodonín,"Jihomoravský kraj"
19,107,"Nová Lhota",586455,6218,Hodonín,"Jihomoravský kraj"
5,29,"Nový Poddvorov",586463,6206,Hodonín,"Jihomoravský kraj"
11,44,Ostrovánky,586471,6210,Hodonín,"Jihomoravský kraj"
45,277,Petrov,586480,6206,Hodonín,"Jihomoravský kraj"
82,436,Prušánky,586498,6206,Hodonín,"Jihomoravský kraj"
18,66,Radějov,586501,6218,Hodonín,"Jihomoravský kraj"
116,572,Ratíškovice,586510,6206,Hodonín,"Jihomoravský kraj"
168,841,Rohatec,586528,6206,Hodonín,"Jihomoravský kraj"
7,32,Skalka,586536,6210,Hodonín,"Jihomoravský kraj"
21,120,Skoronice,586544,6210,Hodonín,"Jihomoravský kraj"
26,107,Sobůlky,586552,6210,Hodonín,"Jihomoravský kraj"
33,217,"Starý Poddvorov",586561,6206,Hodonín,"Jihomoravský kraj"
18,60,Stavěšice,586579,6210,Hodonín,"Jihomoravský kraj"
143,705,Strážnice,586587,6218,Hodonín,"Jihomoravský kraj"
22,129,Strážovice,586595,6210,Hodonín,"Jihomoravský kraj"
36,203,Sudoměřice,586609,6206,Hodonín,"Jihomoravský kraj"
20,101,Suchov,586617,6218,Hodonín,"Jihomoravský kraj"
103,605,Svatobořice-Mistřín,586625,6210,Hodonín,"Jihomoravský kraj"
16,72,Syrovín,586633,6210,Hodonín,"Jihomoravský kraj"
53,288,Šardice,586641,6210,Hodonín,"Jihomoravský kraj"
14,55,Tasov,586650,6218,Hodonín,"Jihomoravský kraj"
32,233,Těmice,586668,6210,Hodonín,"Jihomoravský kraj"
18,91,Terezín,586676,6206,Hodonín,"Jihomoravský kraj"
38,234,"Tvarožná Lhota",586684,6218,Hodonín,"Jihomoravský kraj"
25,174,Uhřice,586692,6210,Hodonín,"Jihomoravský kraj"
49,221,Vacenovice,586706,6210,Hodonín,"Jihomoravský kraj"
132,771,"Velká nad Veličkou",586714,6218,Hodonín,"Jihomoravský kraj"
605,3552,"Veselí nad Moravou",586722,6218,Hodonín,"Jihomoravský kraj"
32,158,Věteřov,586731,6210,Hodonín,"Jihomoravský kraj"
33,165,Vlkoš,586749,6210,Hodonín,"Jihomoravský kraj"
74,382,Vnorovy,586757,6218,Hodonín,"Jihomoravský kraj"
140,749,Vracov,586765,6210,Hodonín,"Jihomoravský kraj"
26,155,Vřesovice,586773,6210,Hodonín,"Jihomoravský kraj"
32,152,Žádovice,586781,6210,Hodonín,"Jihomoravský kraj"
30,206,Žarošice,586790,6210,Hodonín,"Jihomoravský kraj"
101,612,Ždánice,586803,6210,Hodonín,"Jihomoravský kraj"
17,102,Želetice,586811,6210,Hodonín,"Jihomoravský kraj"
48,285,Žeravice,586820,6210,Hodonín,"Jihomoravský kraj"
5,19,Žeraviny,586838,6218,Hodonín,"Jihomoravský kraj"
3089,22857,Jihlava,586846,6105,Jihlava,"Kraj Vysočina"
3,12,Arnolec,586854,6105,Jihlava,"Kraj Vysočina"
91,678,Batelov,586862,6105,Jihlava,"Kraj Vysočina"
7,32,Lipová,586871,7204,Zlín,"Zlínský kraj"
14,76,Bítovčice,586897,6105,Jihlava,"Kraj Vysočina"
6,52,Bohuslavice,586901,6112,Jihlava,"Kraj Vysočina"
4,30,Rudimov,586919,7204,Zlín,"Zlínský kraj"
5,39,Boršov,586927,6105,Jihlava,"Kraj Vysočina"
121,930,Brtnice,586943,6105,Jihlava,"Kraj Vysočina"
6,78,Brzkov,586951,6105,Jihlava,"Kraj Vysočina"
2,11,Křekov,586960,7209,Zlín,"Zlínský kraj"
5,23,Cejle,586978,6105,Jihlava,"Kraj Vysočina"
5,42,Cerekvička-Rosice,586986,6105,Jihlava,"Kraj Vysočina"
1,1,"Vlachova Lhota",586994,7209,Zlín,"Zlínský kraj"
1,10,Černíč,587001,6112,Jihlava,"Kraj Vysočina"
9,99,"Dlouhá Brtnice",587010,6105,Jihlava,"Kraj Vysočina"
100,705,Dobronín,587028,6105,Jihlava,"Kraj Vysočina"
9,51,Dobroutov,587036,6105,Jihlava,"Kraj Vysočina"
40,252,"Dolní Cerekev",587044,6105,Jihlava,"Kraj Vysočina"
5,15,Karlovice,587052,7213,Zlín,"Zlínský kraj"
2,18,"Dolní Vilímeč",587061,6112,Jihlava,"Kraj Vysočina"
3,15,Doupě,587079,6112,Jihlava,"Kraj Vysočina"
5,45,Dudín,587087,6105,Jihlava,"Kraj Vysočina"
7,55,Dušejov,587095,6105,Jihlava,"Kraj Vysočina"
3,19,Dyjice,587109,6112,Jihlava,"Kraj Vysočina"
14,72,Čížov,587117,6105,Jihlava,"Kraj Vysočina"
9,46,Hladov,587125,6105,Jihlava,"Kraj Vysočina"
15,72,Hodice,587141,6105,Jihlava,"Kraj Vysočina"
2,15,Hojkov,587150,6105,Jihlava,"Kraj Vysočina"
54,436,"Horní Dubenky",587168,6105,Jihlava,"Kraj Vysočina"
5,31,Rančířov,587176,6105,Jihlava,"Kraj Vysočina"
1,3,Borovná,587184,6112,Jihlava,"Kraj Vysočina"
6,35,Hostětice,587192,6112,Jihlava,"Kraj Vysočina"
2,4,"Horní Myslová",587206,6112,Jihlava,"Kraj Vysočina"
1,3,Olší,587214,6112,Jihlava,"Kraj Vysočina"
1,9,Hubenov,587222,6105,Jihlava,"Kraj Vysočina"
15,51,Jamné,587249,6105,Jihlava,"Kraj Vysočina"
6,20,Jersín,587265,6105,Jihlava,"Kraj Vysočina"
4,29,Jezdovice,587273,6105,Jihlava,"Kraj Vysočina"
3,26,Ježená,587281,6105,Jihlava,"Kraj Vysočina"
16,107,Jihlávka,587290,6105,Jihlava,"Kraj Vysočina"
4,36,Jindřichovice,587303,6112,Jihlava,"Kraj Vysočina"
1,9,Kalhov,587320,6105,Jihlava,"Kraj Vysočina"
5,25,Kaliště,587338,6105,Jihlava,"Kraj Vysočina"
35,181,Kamenice,587346,6105,Jihlava,"Kraj Vysočina"
3,14,Karolín,587354,7203,Kroměříž,"Zlínský kraj"
3,10,Kamenná,587362,6105,Jihlava,"Kraj Vysočina"
4,21,Klatovec,587371,6112,Jihlava,"Kraj Vysočina"
8,23,Knínice,587389,6112,Jihlava,"Kraj Vysočina"
14,60,Prasklice,587397,7203,Kroměříž,"Zlínský kraj"
52,353,Kostelec,587401,6105,Jihlava,"Kraj Vysočina"
5,28,"Kostelní Myslová",587419,6112,Jihlava,"Kraj Vysočina"
2,33,Kozlov,587427,6105,Jihlava,"Kraj Vysočina"
12,76,Krahulčí,587435,6112,Jihlava,"Kraj Vysočina"
6,21,Krasonice,587443,6112,Jihlava,"Kraj Vysočina"
2,13,Lhotka,587451,6112,Jihlava,"Kraj Vysočina"
5,44,Stropešín,587460,6113,Třebíč,"Kraj Vysočina"
71,492,"Luka nad Jihlavou",587478,6105,Jihlava,"Kraj Vysočina"
20,111,"Malý Beranov",587486,6105,Jihlava,"Kraj Vysočina"
5,45,Markvartice,587494,6112,Jihlava,"Kraj Vysočina"
8,28,Měšín,587508,6105,Jihlava,"Kraj Vysočina"
3,20,Meziříčko,587516,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,11,Milíčov,587524,6105,Jihlava,"Kraj Vysočina"
12,99,Mirošov,587532,6105,Jihlava,"Kraj Vysočina"
29,223,Mrákotín,587541,6112,Jihlava,"Kraj Vysočina"
2,2,Mysletice,587559,6112,Jihlava,"Kraj Vysočina"
3,57,Mysliboř,587567,6112,Jihlava,"Kraj Vysočina"
4,12,Nadějov,587575,6105,Jihlava,"Kraj Vysočina"
5,12,Nevcehle,587583,6112,Jihlava,"Kraj Vysočina"
27,219,"Nová Říše",587591,6112,Jihlava,"Kraj Vysočina"
10,76,Lomy,587605,6106,Třebíč,"Kraj Vysočina"
2,5,Olšany,587613,6112,Jihlava,"Kraj Vysočina"
5,11,Opatov,587621,6105,Jihlava,"Kraj Vysočina"
1,2,Ořechov,587630,6112,Jihlava,"Kraj Vysočina"
2,7,Otín,587648,6105,Jihlava,"Kraj Vysočina"
1,6,"Panenská Rozsíčka",587656,6105,Jihlava,"Kraj Vysočina"
6,21,"Dolní Lažany",587664,6106,Třebíč,"Kraj Vysočina"
10,88,"Panské Dubenky",587672,6112,Jihlava,"Kraj Vysočina"
3,22,Pavlov,587681,6105,Jihlava,"Kraj Vysočina"
7,59,Valdíkov,587699,6113,Třebíč,"Kraj Vysočina"
4,34,Plandry,587702,6105,Jihlava,"Kraj Vysočina"
126,738,Polná,587711,6105,Jihlava,"Kraj Vysočina"
40,232,"Nový Šaldorf-Sedlešovice",587729,6220,Znojmo,"Jihomoravský kraj"
2,12,Rodkov,587737,6101,"Žďár nad Sázavou","Kraj Vysočina"
30,207,Puklice,587745,6105,Jihlava,"Kraj Vysočina"
3,3,"Tři Studně",587753,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,17,Radkov,587761,6112,Jihlava,"Kraj Vysočina"
3,16,Milešín,587770,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,38,Rantířov,587788,6105,Jihlava,"Kraj Vysočina"
4,21,Rohozná,587796,6105,Jihlava,"Kraj Vysočina"
8,42,Rozseč,587800,6112,Jihlava,"Kraj Vysočina"
4,11,Růžená,587818,6105,Jihlava,"Kraj Vysočina"
2,5,Rybné,587826,6105,Jihlava,"Kraj Vysočina"
5,18,Řásná,587834,6112,Jihlava,"Kraj Vysočina"
5,36,Křídla,587842,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Řídelov,587851,6112,Jihlava,"Kraj Vysočina"
2,2,Vlachovice,587869,6108,"Žďár nad Sázavou","Kraj Vysočina"
5,47,Sedlejov,587885,6112,Jihlava,"Kraj Vysočina"
1,2,"Velké Tresné",587893,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,30,Katov,587907,6217,Brno-venkov,"Jihomoravský kraj"
17,100,"Stará Říše",587923,6112,Jihlava,"Kraj Vysočina"
37,249,Stonařov,587931,6105,Jihlava,"Kraj Vysočina"
2,10,Strachoňovice,587940,6112,Jihlava,"Kraj Vysočina"
14,85,Střítež,587958,6105,Jihlava,"Kraj Vysočina"
7,22,"Nové Dvory",587974,6115,"Žďár nad Sázavou","Kraj Vysočina"
9,74,Suchá,587982,6105,Jihlava,"Kraj Vysočina"
3,28,Svojkovice,587991,6112,Jihlava,"Kraj Vysočina"
3,9,Šimanov,588008,6105,Jihlava,"Kraj Vysočina"
1,6,Cikháj,588016,6115,"Žďár nad Sázavou","Kraj Vysočina"
183,1144,Telč,588024,6112,Jihlava,"Kraj Vysočina"
234,1413,Třešť,588032,6105,Jihlava,"Kraj Vysočina"
1,10,Třeštice,588041,6105,Jihlava,"Kraj Vysočina"
1,1,Račín,588059,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,21,Urbanov,588067,6112,Jihlava,"Kraj Vysočina"
2,14,Ústí,588075,6105,Jihlava,"Kraj Vysočina"
4,11,Vanůvek,588091,6112,Jihlava,"Kraj Vysočina"
2,3,Vápovice,588105,6112,Jihlava,"Kraj Vysočina"
22,192,"Velký Beranov",588113,6105,Jihlava,"Kraj Vysočina"
25,149,"Větrný Jeníkov",588121,6105,Jihlava,"Kraj Vysočina"
1,1,Věžnice,588130,6105,Jihlava,"Kraj Vysočina"
1,5,Věžnička,588148,6105,Jihlava,"Kraj Vysočina"
8,33,Vílanec,588156,6105,Jihlava,"Kraj Vysočina"
3,22,Volevčice,588164,6112,Jihlava,"Kraj Vysočina"
25,202,"Vyskytná nad Jihlavou",588172,6105,Jihlava,"Kraj Vysočina"
9,25,"Vysoké Studnice",588181,6105,Jihlava,"Kraj Vysočina"
4,18,Vystrčenovice,588199,6112,Jihlava,"Kraj Vysočina"
7,50,Záborná,588202,6105,Jihlava,"Kraj Vysočina"
2,16,Zbilidy,588211,6105,Jihlava,"Kraj Vysočina"
5,18,Sazomín,588237,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,14,Zhoř,588253,6105,Jihlava,"Kraj Vysočina"
1,7,Zvolenovice,588261,6112,Jihlava,"Kraj Vysočina"
3,22,Žatec,588270,6112,Jihlava,"Kraj Vysočina"
7,41,Ždírec,588288,6105,Jihlava,"Kraj Vysočina"
1555,9149,Kroměříž,588296,7203,Kroměříž,"Zlínský kraj"
8,62,"Bařice-Velké Těšany",588300,7203,Kroměříž,"Zlínský kraj"
4,11,Bělov,588318,7205,Zlín,"Zlínský kraj"
24,180,Bezměrov,588326,7203,Kroměříž,"Zlínský kraj"
1,7,Vysoké,588334,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,21,Vícenice,588342,6106,Třebíč,"Kraj Vysočina"
10,46,Brusné,588377,7201,Kroměříž,"Zlínský kraj"
30,104,Břest,588385,7203,Kroměříž,"Zlínský kraj"
373,2326,"Bystřice pod Hostýnem",588393,7201,Kroměříž,"Zlínský kraj"
6,46,Cetechovice,588407,7203,Kroměříž,"Zlínský kraj"
28,128,Dřínov,588431,7203,Kroměříž,"Zlínský kraj"
561,3138,Holešov,588458,7202,Kroměříž,"Zlínský kraj"
4,22,"Horní Lapač",588474,7202,Kroměříž,"Zlínský kraj"
10,42,Hoštice,588482,7203,Kroměříž,"Zlínský kraj"
348,1891,Hulín,588491,7203,Kroměříž,"Zlínský kraj"
13,92,Chomýž,588504,7201,Kroměříž,"Zlínský kraj"
289,1611,Chropyně,588512,7203,Kroměříž,"Zlínský kraj"
25,131,Kostelany,588521,7203,Kroměříž,"Zlínský kraj"
12,96,Chvalnov-Lísky,588547,7203,Kroměříž,"Zlínský kraj"
10,65,Jankovice,588555,7202,Kroměříž,"Zlínský kraj"
1,11,Jarohněvice,588563,7203,Kroměříž,"Zlínský kraj"
11,57,Komárno,588598,7201,Kroměříž,"Zlínský kraj"
167,983,Koryčany,588601,7203,Kroměříž,"Zlínský kraj"
33,172,"Kostelec u Holešova",588610,7202,Kroměříž,"Zlínský kraj"
8,26,Kunkovice,588628,7203,Kroměříž,"Zlínský kraj"
11,48,Kurovice,588636,7202,Kroměříž,"Zlínský kraj"
71,420,Kvasice,588644,7203,Kroměříž,"Zlínský kraj"
29,217,Kyselovice,588652,7203,Kroměříž,"Zlínský kraj"
9,35,Lechotice,588661,7202,Kroměříž,"Zlínský kraj"
33,164,Litenčice,588695,7203,Kroměříž,"Zlínský kraj"
32,182,Loukov,588709,7201,Kroměříž,"Zlínský kraj"
15,63,Lubná,588717,7203,Kroměříž,"Zlínský kraj"
12,65,Ludslavice,588725,7202,Kroměříž,"Zlínský kraj"
15,83,Lutopecny,588733,7203,Kroměříž,"Zlínský kraj"
18,86,Martinice,588741,7202,Kroměříž,"Zlínský kraj"
11,96,Míškovice,588750,7202,Kroměříž,"Zlínský kraj"
154,950,Morkovice-Slížany,588768,7203,Kroměříž,"Zlínský kraj"
15,102,Němčice,588784,7202,Kroměříž,"Zlínský kraj"
18,124,Nítkovice,588806,7203,Kroměříž,"Zlínský kraj"
6,6,"Nová Dědina",588814,7203,Kroměříž,"Zlínský kraj"
8,52,Osíčko,588822,7201,Kroměříž,"Zlínský kraj"
2,6,Pacetluky,588831,7202,Kroměříž,"Zlínský kraj"
54,298,Pačlavice,588849,7203,Kroměříž,"Zlínský kraj"
35,214,Počenice-Tetětice,588865,7203,Kroměříž,"Zlínský kraj"
15,114,"Podhradní Lhota",588873,7201,Kroměříž,"Zlínský kraj"
15,62,Pravčice,588890,7203,Kroměříž,"Zlínský kraj"
26,127,Prusinovice,588903,7202,Kroměříž,"Zlínský kraj"
22,88,Rajnochovice,588920,7201,Kroměříž,"Zlínský kraj"
42,204,Rataje,588938,7203,Kroměříž,"Zlínský kraj"
16,92,Roštění,588946,7202,Kroměříž,"Zlínský kraj"
28,174,Roštín,588954,7203,Kroměříž,"Zlínský kraj"
17,76,Rusava,588962,7201,Kroměříž,"Zlínský kraj"
19,94,Rymice,588971,7202,Kroměříž,"Zlínský kraj"
14,113,Skaštice,588989,7203,Kroměříž,"Zlínský kraj"
18,112,"Slavkov pod Hostýnem",588997,7201,Kroměříž,"Zlínský kraj"
25,108,Soběsuky,589004,7203,Kroměříž,"Zlínský kraj"
32,150,Střílky,589039,7203,Kroměříž,"Zlínský kraj"
7,65,Střížovice,589047,7203,Kroměříž,"Zlínský kraj"
4,8,Sulimov,589055,7203,Kroměříž,"Zlínský kraj"
38,217,Troubky-Zdislavice,589080,7203,Kroměříž,"Zlínský kraj"
8,69,Třebětice,589098,7202,Kroměříž,"Zlínský kraj"
14,98,Uhřice,589110,7203,Kroměříž,"Zlínský kraj"
13,43,Věžky,589128,7203,Kroměříž,"Zlínský kraj"
11,96,Vítonice,589136,7201,Kroměříž,"Zlínský kraj"
9,58,Zahnašovice,589152,7202,Kroměříž,"Zlínský kraj"
37,155,Záříčí,589161,7203,Kroměříž,"Zlínský kraj"
80,442,Zborovice,589187,7203,Kroměříž,"Zlínský kraj"
104,554,Zdounky,589195,7203,Kroměříž,"Zlínský kraj"
34,207,Zlobice,589217,7203,Kroměříž,"Zlínský kraj"
10,34,Žalkovice,589225,7203,Kroměříž,"Zlínský kraj"
21,127,Žeranovice,589233,7202,Kroměříž,"Zlínský kraj"
2635,15919,Prostějov,589250,7108,Prostějov,"Olomoucký kraj"
53,271,Bedihošť,589268,7108,Prostějov,"Olomoucký kraj"
9,92,Bílovice-Lutotín,589276,7108,Prostějov,"Olomoucký kraj"
23,129,Biskupice,589284,7108,Prostějov,"Olomoucký kraj"
20,157,Bohuslavice,589292,7103,Prostějov,"Olomoucký kraj"
2,7,Bousín,589306,7108,Prostějov,"Olomoucký kraj"
27,150,"Brodek u Konice",589314,7103,Prostějov,"Olomoucký kraj"
93,564,"Brodek u Prostějova",589322,7108,Prostějov,"Olomoucký kraj"
7,41,Březsko,589331,7103,Prostějov,"Olomoucký kraj"
11,44,Budětsko,589349,7103,Prostějov,"Olomoucký kraj"
8,43,Buková,589357,7108,Prostějov,"Olomoucký kraj"
20,95,Čehovice,589365,7108,Prostějov,"Olomoucký kraj"
42,196,"Čechy pod Kosířem",589381,7108,Prostějov,"Olomoucký kraj"
20,90,Čelčice,589390,7108,Prostějov,"Olomoucký kraj"
92,582,"Čelechovice na Hané",589403,7108,Prostějov,"Olomoucký kraj"
21,140,Dětkovice,589420,7108,Prostějov,"Olomoucký kraj"
10,47,Dobrochov,589438,7108,Prostějov,"Olomoucký kraj"
113,746,Dobromilice,589446,7108,Prostějov,"Olomoucký kraj"
52,221,Doloplazy,589454,7108,Prostějov,"Olomoucký kraj"
27,141,Drahany,589462,7108,Prostějov,"Olomoucký kraj"
29,120,Dřevnovice,589489,7108,Prostějov,"Olomoucký kraj"
3,12,Dzbel,589497,7103,Prostějov,"Olomoucký kraj"
18,144,Hluchov,589501,7108,Prostějov,"Olomoucký kraj"
42,226,"Horní Štěpánov",589519,7103,Prostějov,"Olomoucký kraj"
39,220,Hradčany-Kobeřice,589527,7108,Prostějov,"Olomoucký kraj"
7,41,Hrdibořice,589535,7108,Prostějov,"Olomoucký kraj"
33,227,Hrubčice,589543,7108,Prostějov,"Olomoucký kraj"
28,161,Hvozd,589560,7103,Prostějov,"Olomoucký kraj"
30,183,Ivaň,589578,7108,Prostějov,"Olomoucký kraj"
9,39,Jesenec,589586,7103,Prostějov,"Olomoucký kraj"
14,104,Kladky,589594,7103,Prostějov,"Olomoucký kraj"
61,341,"Klenovice na Hané",589608,7108,Prostějov,"Olomoucký kraj"
8,25,Klopotovice,589616,7108,Prostějov,"Olomoucký kraj"
121,704,Konice,589624,7103,Prostějov,"Olomoucký kraj"
108,581,"Kostelec na Hané",589632,7108,Prostějov,"Olomoucký kraj"
11,39,Koválovice-Osíčany,589641,7108,Prostějov,"Olomoucký kraj"
56,261,"Kralice na Hané",589659,7108,Prostějov,"Olomoucký kraj"
23,157,Krumsín,589667,7108,Prostějov,"Olomoucký kraj"
12,88,Laškov,589675,7108,Prostějov,"Olomoucký kraj"
19,124,Lešany,589683,7108,Prostějov,"Olomoucký kraj"
22,113,Lipová,589691,7103,Prostějov,"Olomoucký kraj"
24,168,Ludmírov,589705,7103,Prostějov,"Olomoucký kraj"
10,54,"Malé Hradisko",589713,7108,Prostějov,"Olomoucký kraj"
29,115,Mořice,589721,7108,Prostějov,"Olomoucký kraj"
52,351,Mostkovice,589730,7108,Prostějov,"Olomoucký kraj"
6,40,Myslejovice,589748,7108,Prostějov,"Olomoucký kraj"
98,627,"Němčice nad Hanou",589756,7108,Prostějov,"Olomoucký kraj"
71,479,Nezamyslice,589764,7108,Prostějov,"Olomoucký kraj"
17,134,Niva,589772,7108,Prostějov,"Olomoucký kraj"
29,221,Obědkovice,589799,7108,Prostějov,"Olomoucký kraj"
6,57,Ohrozim,589802,7108,Prostějov,"Olomoucký kraj"
5,48,Ochoz,589811,7103,Prostějov,"Olomoucký kraj"
40,273,"Olšany u Prostějova",589829,7108,Prostějov,"Olomoucký kraj"
17,100,Ondratice,589837,7108,Prostějov,"Olomoucký kraj"
61,346,Otaslavice,589845,7108,Prostějov,"Olomoucký kraj"
14,73,Otinoves,589853,7108,Prostějov,"Olomoucký kraj"
43,287,Pěnčín,589870,7108,Prostějov,"Olomoucký kraj"
20,101,Pivín,589888,7108,Prostějov,"Olomoucký kraj"
83,403,Plumlov,589896,7108,Prostějov,"Olomoucký kraj"
12,32,Prostějovičky,589918,7108,Prostějov,"Olomoucký kraj"
19,52,Protivanov,589926,7108,Prostějov,"Olomoucký kraj"
60,315,Přemyslovice,589934,7108,Prostějov,"Olomoucký kraj"
37,183,Ptení,589942,7108,Prostějov,"Olomoucký kraj"
11,71,"Raková u Konice",589951,7103,Prostějov,"Olomoucký kraj"
1,2,Rakůvka,589969,7103,Prostějov,"Olomoucký kraj"
18,118,Rozstání,589977,7108,Prostějov,"Olomoucký kraj"
8,39,Skalka,589993,7108,Prostějov,"Olomoucký kraj"
23,126,Skřípov,590002,7103,Prostějov,"Olomoucký kraj"
9,47,Slatinky,590011,7108,Prostějov,"Olomoucký kraj"
42,227,Smržice,590029,7108,Prostějov,"Olomoucký kraj"
2,6,Srbce,590045,7108,Prostějov,"Olomoucký kraj"
18,125,Stařechovice,590053,7108,Prostějov,"Olomoucký kraj"
4,18,Stínava,590061,7108,Prostějov,"Olomoucký kraj"
23,152,Stražisko,590070,7103,Prostějov,"Olomoucký kraj"
20,97,Suchdol,590088,7103,Prostějov,"Olomoucký kraj"
26,155,Šubířov,590096,7103,Prostějov,"Olomoucký kraj"
38,196,Tištín,590100,7108,Prostějov,"Olomoucký kraj"
20,154,Tvorovice,590118,7108,Prostějov,"Olomoucký kraj"
47,287,Určice,590126,7108,Prostějov,"Olomoucký kraj"
29,172,Víceměřice,590134,7108,Prostějov,"Olomoucký kraj"
15,73,Vícov,590142,7108,Prostějov,"Olomoucký kraj"
11,61,Vitčice,590151,7108,Prostějov,"Olomoucký kraj"
28,128,Vranovice-Kelčice,590177,7108,Prostějov,"Olomoucký kraj"
73,569,Vrbátky,590185,7108,Prostějov,"Olomoucký kraj"
32,229,Vrchoslavice,590193,7108,Prostějov,"Olomoucký kraj"
28,202,Vřesovice,590207,7108,Prostějov,"Olomoucký kraj"
21,117,Výšovice,590215,7108,Prostějov,"Olomoucký kraj"
10,70,Zdětín,590223,7108,Prostějov,"Olomoucký kraj"
18,120,Želeč,590240,7108,Prostějov,"Olomoucký kraj"
1524,10454,Třebíč,590266,6113,Třebíč,"Kraj Vysočina"
2,29,Babice,590274,6106,Třebíč,"Kraj Vysočina"
10,56,Bačice,590282,6113,Třebíč,"Kraj Vysočina"
14,51,Biskupice-Pulkov,590312,6113,Třebíč,"Kraj Vysočina"
8,44,Blatnice,590321,6106,Třebíč,"Kraj Vysočina"
1,1,Bochovice,590347,6113,Třebíč,"Kraj Vysočina"
1,2,Bransouze,590363,6113,Třebíč,"Kraj Vysočina"
5,33,Brtnička,590371,6105,Jihlava,"Kraj Vysočina"
14,101,Březník,590380,6107,Třebíč,"Kraj Vysočina"
19,110,Budišov,590401,6113,Třebíč,"Kraj Vysočina"
13,112,Budkov,590410,6106,Třebíč,"Kraj Vysočina"
10,56,Čáslavice,590436,6113,Třebíč,"Kraj Vysočina"
10,77,Čechočovice,590444,6113,Třebíč,"Kraj Vysočina"
1,7,Čechtín,590452,6113,Třebíč,"Kraj Vysočina"
0,0,"Červená Lhota",590461,6113,Třebíč,"Kraj Vysočina"
1,7,Číhalín,590479,6113,Třebíč,"Kraj Vysočina"
4,14,Číchov,590487,6113,Třebíč,"Kraj Vysočina"
2,11,Čikov,590495,6107,Třebíč,"Kraj Vysočina"
3,46,Číměř,590509,6113,Třebíč,"Kraj Vysočina"
31,208,Dalešice,590517,6113,Třebíč,"Kraj Vysočina"
2,7,Dědice,590525,6106,Třebíč,"Kraj Vysočina"
27,214,Dešov,590533,6106,Třebíč,"Kraj Vysočina"
6,41,"Dolní Vilémovice",590550,6113,Třebíč,"Kraj Vysočina"
12,67,Domamil,590568,6106,Třebíč,"Kraj Vysočina"
27,177,Dukovany,590576,6113,Třebíč,"Kraj Vysočina"
15,112,Hartvíkovice,590584,6107,Třebíč,"Kraj Vysočina"
10,57,Heraltice,590592,6113,Třebíč,"Kraj Vysočina"
6,37,Hluboké,590614,6107,Třebíč,"Kraj Vysočina"
6,34,Hodov,590622,6113,Třebíč,"Kraj Vysočina"
1,1,"Horní Heřmanice",590631,6113,Třebíč,"Kraj Vysočina"
1,3,"Horní Vilémovice",590657,6113,Třebíč,"Kraj Vysočina"
72,414,Hrotovice,590673,6113,Třebíč,"Kraj Vysočina"
2,3,Chlístov,590703,6113,Třebíč,"Kraj Vysočina"
2,14,Chlum,590711,6113,Třebíč,"Kraj Vysočina"
23,142,"Jakubov u Moravských Budějovic",590746,6106,Třebíč,"Kraj Vysočina"
257,1834,"Jaroměřice nad Rokytnou",590754,6113,Třebíč,"Kraj Vysočina"
1,5,Jasenice,590762,6107,Třebíč,"Kraj Vysočina"
174,1172,Jemnice,590789,6106,Třebíč,"Kraj Vysočina"
2,16,Jinošov,590797,6107,Třebíč,"Kraj Vysočina"
2,21,Kamenná,590801,6113,Třebíč,"Kraj Vysočina"
